order_id,product,category,price,quantity,discount_percent,customer_age,city,payment_method,order_date,return_flag
1001,Speaker,Audio,8000,6,5,49,Delhi,UPI,2023-01-01,0
1002,Headphones,Audio,5000,1,5,62,Hyderabad,Credit Card,2023-01-03,0
1003,Keyboard,Accessories,3000,9,25,64,Pune,Debit Card,2023-01-05,1
1004,Smartwatch,Wearables,12000,6,20,38,Bangalore,UPI,2023-01-07,0
1005,Speaker,Audio,8000,3,15,33,Bangalore,Debit Card,2023-01-09,0
1006,Monitor,Electronics,20000,4,5,71,Ahmedabad,UPI,2023-01-11,0
1007,Tablet,Electronics,30000,4,15,38,Bangalore,COD,2023-01-13,1
1008,Speaker,Audio,8000,3,5,28,Bangalore,Net Banking,2023-01-15,0
1009,Keyboard,Accessories,3000,3,5,54,Kolkata,COD,2023-01-17,0
1010,Smartwatch,Wearables,12000,3,10,53,Mumbai,Debit Card,2023-01-19,0
1011,Headphones,Audio,5000,4,5,52,Kolkata,Net Banking,2023-01-21,0
1012,Keyboard,Accessories,3000,7,0,36,Kolkata,UPI,2023-01-23,0
1013,Keyboard,Accessories,3000,4,20,37,Ahmedabad,Net Banking,2023-01-25,1
1014,Tablet,Electronics,30000,9,20,74,Kolkata,Credit Card,2023-01-27,0
1015,Camera,Electronics,45000,1,15,35,Bangalore,Net Banking,2023-01-29,0
1016,Smartwatch,Wearables,12000,8,5,64,Pune,Credit Card,2023-01-31,0
1017,Phone,Electronics,25000,7,0,58,Ahmedabad,Net Banking,2023-02-02,0
1018,Keyboard,Accessories,3000,2,15,66,Ahmedabad,Credit Card,2023-02-04,0
1019,Camera,Electronics,45000,8,10,31,Chennai,Debit Card,2023-02-06,0
1020,Phone,Electronics,25000,1,15,32,Ahmedabad,COD,2023-02-08,0
1021,Smartwatch,Wearables,12000,9,15,48,Chennai,UPI,2023-02-10,0
1022,Laptop,Electronics,75000,9,5,18,Ahmedabad,Net Banking,2023-02-12,0
1023,Monitor,Electronics,20000,2,10,70,Mumbai,COD,2023-02-14,0
1024,Camera,Electronics,45000,7,15,71,Bangalore,UPI,2023-02-16,0
1025,Mouse,Accessories,1500,3,0,71,Ahmedabad,UPI,2023-02-18,0
1026,Laptop,Electronics,75000,7,0,20,Bangalore,Credit Card,2023-02-20,0
1027,Monitor,Electronics,20000,9,20,33,Bangalore,Debit Card,2023-02-22,0
1028,Tablet,Electronics,30000,4,10,40,Hyderabad,Debit Card,2023-02-24,1
1029,Speaker,Audio,8000,1,10,74,Ahmedabad,COD,2023-02-26,1
1030,Headphones,Audio,5000,2,20,28,Delhi,Debit Card,2023-02-28,0
1031,Mouse,Accessories,1500,1,15,29,Hyderabad,Net Banking,2023-03-02,0
1032,Tablet,Electronics,30000,5,10,27,Delhi,Debit Card,2023-03-04,0
1033,Smartwatch,Wearables,12000,5,0,49,Bangalore,COD,2023-03-06,0
1034,Tablet,Electronics,30000,7,0,33,Bangalore,Debit Card,2023-03-08,0
1035,Speaker,Audio,8000,9,5,25,Hyderabad,Net Banking,2023-03-10,0
1036,Smartwatch,Wearables,12000,9,10,55,Hyderabad,Credit Card,2023-03-12,0
1037,Mouse,Accessories,1500,3,15,29,Delhi,COD,2023-03-14,0
1038,Speaker,Audio,8000,3,20,41,Chennai,Credit Card,2023-03-16,0
1039,Phone,Electronics,25000,3,20,45,Delhi,Credit Card,2023-03-18,0
1040,Headphones,Audio,5000,4,15,70,Hyderabad,Credit Card,2023-03-20,0
1041,Mouse,Accessories,1500,8,25,25,Pune,UPI,2023-03-22,0
1042,Phone,Electronics,25000,6,5,45,Hyderabad,UPI,2023-03-24,0
1043,Monitor,Electronics,20000,8,20,53,Pune,Credit Card,2023-03-26,0
1044,Mouse,Accessories,1500,1,10,43,Mumbai,COD,2023-03-28,0
1045,Monitor,Electronics,20000,8,5,25,Hyderabad,Net Banking,2023-03-30,0
1046,Smartwatch,Wearables,12000,4,10,67,Mumbai,Net Banking,2023-04-01,0
1047,Phone,Electronics,25000,1,0,45,Chennai,Debit Card,2023-04-03,0
1048,Headphones,Audio,5000,8,5,45,Delhi,COD,2023-04-05,0
1049,Speaker,Audio,8000,4,20,54,Pune,UPI,2023-04-07,0
1050,Keyboard,Accessories,3000,6,5,58,Delhi,Credit Card,2023-04-09,0
1051,Tablet,Electronics,30000,8,5,53,Mumbai,Debit Card,2023-04-11,1
